,1,10,2,3,4,5,6,7,8,9,gameId
0,carry,toplaner,midlaner,support,toplaner,jungler,midlaner,support,jungler,carry,3916329852
1,toplaner,midlaner,jungler,midlaner,carry,support,jungler,support,toplaner,carry,3916458918
2,support,midlaner,toplaner,carry,midlaner,jungler,support,carry,jungler,toplaner,3917694109
3,support,midlaner,midlaner,carry,jungler,toplaner,jungler,carry,toplaner,support,3915381277
4,toplaner,support,support,midlaner,carry,jungler,midlaner,carry,jungler,toplaner,3916535231
5,support,midlaner,carry,jungler,midlaner,toplaner,support,carry,jungler,toplaner,3915581570
6,carry,support,midlaner,toplaner,support,jungler,toplaner,jungler,midlaner,carry,3913151872
7,support,toplaner,jungler,midlaner,carry,toplaner,support,carry,midlaner,jungler,3913813154
8,jungler,toplaner,toplaner,midlaner,carry,support,jungler,midlaner,support,carry,3913473846
9,toplaner,jungler,carry,jungler,midlaner,support,toplaner,midlaner,carry,support,3914433099
10,toplaner,toplaner,carry,support,midlaner,jungler,midlaner,jungler,carry,support,3915429853
11,toplaner,jungler,midlaner,support,jungler,carry,toplaner,midlaner,support,carry,3914252807
12,toplaner,support,jungler,support,carry,midlaner,carry,toplaner,midlaner,jungler,3912899352
13,toplaner,midlaner,carry,midlaner,support,jungler,carry,toplaner,jungler,support,3917678970
14,support,carry,toplaner,jungler,midlaner,carry,toplaner,support,jungler,midlaner,3914106435
15,toplaner,midlaner,jungler,midlaner,carry,support,jungler,support,toplaner,carry,3916458918
16,toplaner,toplaner,midlaner,jungler,support,carry,jungler,midlaner,support,carry,3917864499
17,carry,support,jungler,toplaner,support,midlaner,carry,jungler,midlaner,toplaner,3916118316
18,midlaner,carry,jungler,toplaner,support,carry,support,midlaner,jungler,toplaner,3917660346
19,jungler,jungler,toplaner,support,midlaner,carry,midlaner,toplaner,carry,support,3917037934
20,jungler,support,support,midlaner,carry,toplaner,carry,jungler,toplaner,midlaner,3916374334
21,toplaner,toplaner,jungler,carry,support,midlaner,midlaner,jungler,carry,support,3917663414
22,jungler,jungler,carry,toplaner,midlaner,support,carry,support,toplaner,midlaner,3915101638
23,carry,toplaner,toplaner,jungler,support,midlaner,jungler,midlaner,carry,support,3917296922
24,support,carry,jungler,toplaner,midlaner,carry,jungler,midlaner,toplaner,support,3912866810
25,support,toplaner,jungler,carry,toplaner,midlaner,support,midlaner,jungler,carry,3917839145
26,jungler,toplaner,carry,midlaner,support,toplaner,support,jungler,carry,midlaner,3915215751
27,midlaner,carry,jungler,toplaner,carry,support,midlaner,toplaner,jungler,support,3913013829
28,midlaner,carry,support,carry,midlaner,jungler,midlaner,jungler,support,toplaner,3915231912
29,jungler,midlaner,midlaner,support,toplaner,carry,support,carry,toplaner,jungler,3917774255
30,midlaner,support,jungler,carry,toplaner,support,jungler,midlaner,carry,toplaner,3915801735
31,midlaner,toplaner,carry,support,toplaner,jungler,carry,support,midlaner,jungler,3918195657
32,support,toplaner,midlaner,toplaner,jungler,carry,jungler,carry,support,midlaner,3914993472
33,jungler,toplaner,toplaner,support,midlaner,carry,carry,support,jungler,midlaner,3913562682
34,midlaner,jungler,carry,toplaner,support,jungler,carry,midlaner,toplaner,support,3915637683
35,toplaner,jungler,carry,jungler,midlaner,support,toplaner,support,carry,midlaner,3918198548
36,toplaner,toplaner,jungler,midlaner,carry,support,support,jungler,midlaner,carry,3914620058
37,jungler,carry,toplaner,midlaner,support,carry,midlaner,toplaner,jungler,support,3912975454
38,toplaner,support,support,carry,jungler,midlaner,carry,toplaner,midlaner,jungler,3918047712
39,toplaner,toplaner,carry,midlaner,support,jungler,carry,midlaner,support,jungler,3914758682
40,toplaner,carry,carry,midlaner,support,jungler,support,jungler,toplaner,midlaner,3916899999
41,carry,carry,support,toplaner,midlaner,jungler,jungler,toplaner,support,midlaner,3917712111
42,support,midlaner,carry,toplaner,jungler,midlaner,carry,support,toplaner,jungler,3913158415
43,support,carry,jungler,carry,toplaner,midlaner,support,jungler,toplaner,midlaner,3914537226
44,jungler,midlaner,toplaner,midlaner,carry,support,toplaner,support,jungler,carry,3913306325
45,jungler,support,toplaner,midlaner,carry,support,jungler,carry,midlaner,toplaner,3916581908
46,carry,toplaner,jungler,midlaner,toplaner,support,carry,jungler,midlaner,support,3917944593
47,toplaner,carry,midlaner,carry,jungler,support,jungler,toplaner,midlaner,support,3913359567
48,support,toplaner,carry,jungler,midlaner,toplaner,support,carry,midlaner,jungler,3914612313
49,support,toplaner,toplaner,jungler,carry,midlaner,support,carry,jungler,midlaner,3915073978
50,carry,carry,support,midlaner,jungler,toplaner,jungler,toplaner,support,midlaner,3917756924
51,support,toplaner,midlaner,jungler,carry,toplaner,carry,midlaner,jungler,support,3915343644
52,midlaner,support,toplaner,jungler,carry,support,jungler,carry,toplaner,midlaner,3918321274
53,jungler,support,support,carry,midlaner,toplaner,carry,toplaner,midlaner,jungler,3918090596
54,jungler,jungler,midlaner,support,toplaner,carry,toplaner,carry,midlaner,support,3916511744
55,toplaner,jungler,carry,support,midlaner,jungler,carry,support,midlaner,toplaner,3918210597
56,midlaner,midlaner,carry,support,jungler,toplaner,toplaner,jungler,carry,support,3913475972
57,toplaner,toplaner,jungler,carry,midlaner,support,jungler,carry,support,midlaner,3913416015
58,midlaner,jungler,jungler,support,toplaner,carry,support,toplaner,midlaner,carry,3916060944
59,support,carry,carry,midlaner,toplaner,jungler,support,jungler,toplaner,midlaner,3918524441
60,toplaner,support,carry,support,midlaner,jungler,toplaner,carry,jungler,midlaner,3916332120
61,support,midlaner,midlaner,carry,jungler,toplaner,carry,support,toplaner,jungler,3916578876
62,jungler,toplaner,midlaner,support,carry,toplaner,jungler,midlaner,support,carry,3913368709
63,midlaner,midlaner,carry,jungler,toplaner,support,carry,support,jungler,toplaner,3916498498
64,carry,carry,support,jungler,midlaner,toplaner,jungler,toplaner,midlaner,support,3917341018
65,jungler,midlaner,carry,support,toplaner,midlaner,support,carry,jungler,toplaner,3914853446
66,carry,midlaner,support,toplaner,midlaner,jungler,toplaner,carry,jungler,support,3914202118
67,jungler,support,support,toplaner,carry,midlaner,midlaner,jungler,toplaner,carry,3916218451
68,carry,support,toplaner,support,midlaner,jungler,midlaner,carry,toplaner,jungler,3916748842
69,midlaner,toplaner,carry,toplaner,support,jungler,jungler,support,carry,midlaner,3914519318
70,carry,support,toplaner,midlaner,support,jungler,carry,jungler,toplaner,midlaner,3913173597
71,midlaner,toplaner,toplaner,support,jungler,carry,jungler,midlaner,support,carry,3916413147
72,toplaner,midlaner,midlaner,carry,jungler,support,support,carry,jungler,toplaner,3913182532
73,carry,carry,support,jungler,midlaner,toplaner,midlaner,toplaner,jungler,support,3917904624
74,jungler,jungler,toplaner,midlaner,support,carry,toplaner,carry,support,toplaner,3917342799
75,support,carry,midlaner,jungler,carry,toplaner,jungler,support,toplaner,midlaner,3917357396
76,midlaner,support,support,carry,toplaner,jungler,midlaner,jungler,toplaner,carry,3912910609
77,toplaner,support,jungler,midlaner,carry,support,toplaner,carry,midlaner,jungler,3917986670
78,toplaner,midlaner,support,midlaner,carry,jungler,carry,support,jungler,toplaner,3913670229
79,carry,carry,jungler,support,midlaner,toplaner,toplaner,jungler,midlaner,support,3914344080
80,jungler,midlaner,midlaner,carry,support,toplaner,carry,jungler,support,toplaner,3915075913
81,support,jungler,carry,midlaner,jungler,toplaner,carry,support,toplaner,midlaner,3916743871
82,jungler,support,carry,toplaner,midlaner,support,midlaner,jungler,carry,toplaner,3917266072
83,support,midlaner,jungler,carry,midlaner,toplaner,toplaner,jungler,carry,support,3915628010
84,midlaner,support,carry,support,jungler,toplaner,carry,jungler,toplaner,midlaner,3915731253
85,carry,carry,support,jungler,toplaner,midlaner,toplaner,midlaner,support,jungler,3913561038
86,jungler,midlaner,carry,toplaner,midlaner,support,carry,support,toplaner,jungler,3913011230
87,toplaner,midlaner,carry,support,jungler,midlaner,toplaner,jungler,support,carry,3918520225
88,support,midlaner,toplaner,midlaner,jungler,carry,carry,support,jungler,toplaner,3914149169
89,toplaner,midlaner,support,carry,jungler,midlaner,jungler,support,toplaner,carry,3913253769
90,carry,toplaner,toplaner,support,jungler,midlaner,midlaner,carry,jungler,support,3913948744
91,toplaner,jungler,jungler,carry,midlaner,support,midlaner,support,carry,toplaner,3913564640
92,jungler,toplaner,midlaner,support,carry,toplaner,midlaner,jungler,support,carry,3917557502
93,support,jungler,carry,jungler,midlaner,toplaner,support,carry,toplaner,midlaner,3914551256
94,midlaner,toplaner,toplaner,carry,jungler,support,midlaner,carry,jungler,support,3917762848
95,midlaner,carry,jungler,toplaner,carry,support,jungler,midlaner,toplaner,support,3915040740
96,midlaner,jungler,jungler,toplaner,carry,support,carry,midlaner,support,toplaner,3915380062
97,support,midlaner,toplaner,carry,jungler,midlaner,toplaner,support,carry,jungler,3913200668
98,support,jungler,midlaner,toplaner,carry,jungler,carry,midlaner,support,toplaner,3913195916
99,jungler,toplaner,toplaner,carry,support,midlaner,jungler,carry,support,midlaner,3912806446
100,midlaner,midlaner,jungler,carry,toplaner,support,jungler,toplaner,carry,support,3918515150
101,support,jungler,jungler,midlaner,carry,toplaner,midlaner,toplaner,carry,support,3913277327
102,toplaner,support,carry,midlaner,support,jungler,carry,toplaner,jungler,midlaner,3917698704
103,carry,support,support,jungler,toplaner,midlaner,jungler,toplaner,carry,midlaner,3913650744
104,jungler,jungler,carry,toplaner,support,midlaner,midlaner,toplaner,carry,support,3915938526
105,support,support,midlaner,toplaner,jungler,carry,midlaner,jungler,toplaner,carry,3914824242
106,toplaner,carry,support,carry,jungler,midlaner,support,toplaner,jungler,midlaner,3915508657
107,support,support,carry,jungler,midlaner,toplaner,toplaner,carry,jungler,midlaner,3917778236
108,carry,midlaner,support,midlaner,jungler,toplaner,support,carry,toplaner,jungler,3913455814
109,support,carry,carry,midlaner,toplaner,jungler,support,midlaner,jungler,toplaner,3913576538
110,carry,midlaner,midlaner,toplaner,support,jungler,carry,support,jungler,toplaner,3917555296
111,midlaner,toplaner,jungler,toplaner,support,carry,support,midlaner,jungler,carry,3916171629
112,toplaner,toplaner,carry,support,jungler,midlaner,midlaner,jungler,carry,support,3915249246
113,jungler,toplaner,support,carry,midlaner,toplaner,support,carry,jungler,midlaner,3914077195
